,티커,종가,시가총액,거래량,거래대금,상장주식수,year
704,071090,17950,24410994800,410,7297500,1359944,2007
705,006210,300,24213855600,778657,235060850,80712852,2007
706,008500,20150,24180000000,500,10022500,1200000,2007
707,084680,3675,24163922475,18800,67846450,6575217,2007
708,005320,1580,24146406880,310920,495547950,15282536,2007
709,017370,1715,24010000000,11049,18680865,14000000,2007
710,018410,1580,23354196460,39570,62010600,14781137,2007
711,000420,11850,22821867600,17893,207916050,1925896,2007
712,005820,10200,22440000000,1870,19109000,2200000,2007
713,009470,3380,22354711600,14120,47087500,6613820,2007
714,012580,6340,22033402000,3210,20191600,3475300,2007
715,030720,7360,21811448320,11780,85965600,2963512,2007
716,002540,940,21676265580,4647883,4688104795,23059857,2007
717,080180,4735,21615038250,280,1323750,4564950,2007
718,074610,935,21404984920,165512,157101720,22893032,2007
719,019490,3800,21016793000,19850,75892100,5530735,2007
720,001570,530,20857253240,872143,472239340,39353308,2007
721,000760,7300,20440000000,330,2328400,2800000,2007
722,010600,970,20135817750,394175,384675130,20758575,2007
723,014910,1475,20092097475,40872,59277700,13621761,2007
724,071955,9230,20065216990,0,0,2173913,2007
725,000365,13700,19867657800,1580,21527500,1450194,2007
726,002140,3950,19702145750,3410,13374750,4987885,2007
727,080960,4750,19487350000,10,47500,4102600,2007
728,080970,4750,19487350000,10,47500,4102600,2007
729,080980,4670,19159142000,40,186800,4102600,2007
730,009810,1000,19059718000,223377,224093850,19059718,2007
731,008540,340,19024908420,284393,96693620,55955613,2007
732,004365,5120,18888960000,190,956600,3689250,2007
733,017300,490,18704260890,555214,278508410,38171961,2007
734,001465,86500,18630802500,1,86500,215385,2007
735,002760,8090,18607000000,1319,10587530,2300000,2007
736,004555,18050,18050000000,670,11994500,1000000,2007
737,049800,1775,17750000000,4230,7618400,10000000,2007
738,004367,7000,17560830000,100,700000,2508690,2007
739,950010,2910,17460000000,320899,936963425,6000000,2007
740,016385,6740,17290459000,2910,19379300,2565350,2007
741,008080,1175,17135377500,694764,841599450,14583300,2007
742,013000,825,17026694850,330249,271560675,20638418,2007
743,084160,4360,16890945200,0,0,3874070,2007
744,009460,415,16827146100,221286,91011090,40547340,2007
745,093410,5000,16657240000,0,0,3331448,2007
746,001527,5300,16514354800,1180,6107500,3115916,2007
747,001420,24850,16401000000,550,13684500,660000,2007
748,002420,39850,16242541200,120,4740000,407592,2007
749,005760,310,16066914670,4013996,1277297210,51828757,2007
750,006490,3790,16028804440,1330,5040350,4229236,2007
751,012400,505,15966487030,263529,130903595,31616806,2007
752,078420,4940,15916680000,0,0,3222000,2007
753,004920,9900,15840000000,3160,31370800,1600000,2007
754,014130,12850,15420000000,720,9227500,1200000,2007
755,080030,4785,15131127000,0,0,3162200,2007
756,000885,31500,15097761000,1480,46781500,479294,2007
757,001190,425,14878544075,4848250,2035905950,35008339,2007
758,082260,4695,14643892800,6580,30874250,3119040,2007
759,082250,4695,14643892800,25790,119392100,3119040,2007
760,082240,4695,14643892800,22940,106299450,3119040,2007
761,007490,27850,14560119250,1190,32627000,522805,2007
762,00341A,0,14375000000,0,0,1250000,2007
763,011300,2345,13333168170,42721,99783895,5685786,2007
764,011390,12400,13094400000,11473,143784200,1056000,2007
765,080410,4940,13054182180,0,0,2642547,2007
766,093730,5010,12942633600,0,0,2583360,2007
767,001515,3300,12911296200,41022,134763250,3912514,2007
768,007575,28300,12595764000,70,1972000,445080,2007
769,081940,4700,12557131000,24750,113806200,2671730,2007
770,092970,5190,12258780000,280,1385200,2362000,2007
771,010420,1880,12163506000,4183,7767890,6469950,2007
772,020120,1690,12148519370,2100,3453050,7188473,2007
773,005690,9120,12038400000,3510,31826900,1320000,2007
774,001770,13300,11970000000,4090,53710500,900000,2007
775,082110,4860,11572632000,10,48600,2381200,2007
776,089180,5400,11534173200,0,0,2135958,2007
777,089170,5400,11534173200,50,270000,2135958,2007
778,089190,5390,11512813620,0,0,2135958,2007
779,089200,5370,11470094460,640,3436800,2135958,2007
780,083590,4380,11422623900,0,0,2607905,2007
781,004135,5280,11404800000,50,256600,2160000,2007
782,004530,250,11354549750,1647489,419320500,45418199,2007
783,081930,4635,11270651400,510,2364000,2431640,2007
784,011230,1940,11269266000,16700,31760650,5808900,2007
785,083600,4300,11213991500,0,0,2607905,2007
786,000075,28800,11148480000,10,288000,387100,2007
787,002785,1110,11100000000,4640,5132850,10000000,2007
788,083570,4250,11083596250,30,129700,2607905,2007
789,083580,4250,11083596250,20,85450,2607905,2007
790,090990,5040,11043043200,60,302400,2191080,2007
791,001550,7010,10982328660,2090,14624400,1566666,2007
792,091000,5010,10977310800,0,0,2191080,2007
793,090980,5000,10955400000,50,250000,2191080,2007
794,090970,5000,10955400000,0,0,2191080,2007
795,001687,10900,10837641100,100,1076500,994279,2007
796,003075,6680,10447633560,3790,25407300,1564017,2007
797,009835,9200,10338380400,1710,15700000,1123737,2007
798,004149,0,10287344800,0,0,287356,2007
799,003945,35700,9602478900,20,713500,268977,2007
800,001140,9270,9523108080,1120,10248300,1027304,2007
801,002355,14600,9490000000,0,0,650000,2007
802,009415,3580,9155778400,7760,27343050,2557480,2007
803,092630,5090,9028331510,0,0,1773739,2007
804,008775,11800,8872172200,3670,41890500,751879,2007
805,093400,5100,8845904100,740,3774000,1734491,2007
806,084240,4595,8772116915,10,45950,1909057,2007
807,009385,3570,8730545670,2830,9395900,2445531,2007
808,081190,4550,8552339250,770,3407900,1879635,2007
809,081200,4535,8524144725,20,90700,1879635,2007
810,083120,4800,8465136000,0,0,1763570,2007
811,088010,5000,8449740000,0,0,1689948,2007
812,083620,4310,8389772730,0,0,1946583,2007
813,083610,4250,8271324500,0,0,1946194,2007
814,068875,34000,8031344000,480,16122000,236216,2007
815,000225,6950,7877581750,200,1370700,1133465,2007
816,002005,16750,7617347250,60,1005000,454767,2007
817,083380,4415,7000688900,400,1722750,1585660,2007
818,083360,4360,6913477600,2931,11848960,1585660,2007
819,083370,4345,6889692700,4321,17169545,1585660,2007
820,088510,5790,6855406320,690,3621200,1184008,2007
821,001795,25350,6847415250,1520,37420500,270115,2007
822,083350,4300,6818338000,6710,28127000,1585660,2007
823,083390,4300,6818338000,300,1290000,1585660,2007
824,015260,1350,6719950350,1407633,1980855930,4977741,2007
825,001685,4900,6714092700,270,1338050,1370223,2007
826,005255,40500,6571692000,0,0,162264,2007
827,000725,65800,6504724800,1171,76633100,98856,2007
828,005725,17700,6373062000,0,0,360060,2007
829,002027,35200,6122582400,0,0,173937,2007
830,081210,4560,6023304000,0,0,1320900,2007
831,001375,8260,5985336420,0,0,724617,2007
832,004147,0,5976595200,0,0,166944,2007
833,001755,10400,5460000000,640,6614000,525000,2007
834,004985,7200,5296644000,330,2312500,735645,2007
835,010145,46000,5282870000,400,18041000,114845,2007
836,098150,695,5093219235,68108,47157410,7328373,2007
837,004255,9590,5063520000,350,3352700,528000,2007
838,013365,8500,4944246000,40,340000,581676,2007
839,007815,1640,4862091600,13040,21335350,2964690,2007
840,016575,21000,4620000000,0,0,220000,2007
841,014825,1710,4537621800,10030,16975000,2653580,2007
842,000545,5730,4400640000,7920,44560900,768000,2007
843,001529,4495,4147307255,20250,87277800,922649,2007
844,012095,6070,4015389980,27876,171966120,661514,2007
845,005745,43000,3913645000,230,9667500,91015,2007
846,002787,860,3612000000,44000,37538200,4200000,2007
847,001955,645,3547500000,590529,386463255,5500000,2007
848,005257,41500,3362745000,30,1215000,81030,2007
849,084697,4900,3247979700,110,539050,662853,2007
850,004989,11100,3184567800,70,715500,286898,2007
851,019175,13800,3036000000,220,3035500,220000,2007
852,004137,6860,2826320000,830,5776400,412000,2007
853,001975,4280,2816389800,1960,8321650,658035,2007
854,004987,12650,2791766450,80,987000,220693,2007
855,084695,2900,2649097800,10430,29420500,913482,2007
856,001065,37350,2424313800,60,2274000,64908,2007
857,012205,1720,2408000000,5280,9176500,1400000,2007
858,004835,1715,2387280000,28360,48772700,1392000,2007
859,008405,604000,2242652000,36,21696000,3713,2007
860,000325,11950,2213737500,6240,72240500,185250,2007
861,003415,7070,2182770590,3240,22234300,308737,2007
862,001745,18350,2085440800,420,7687000,113648,2007
863,000685,119500,2064123500,2042,232161500,17273,2007
864,004545,5540,2028526400,48070,262381800,366160,2007
865,001689,8530,2016918500,10,85300,236450,2007
866,000425,18750,1994568750,11543,221494750,106377,2007
867,090355,4175,1933551050,1630,6885350,463126,2007
868,003419,11500,1826257500,250,2927500,158805,2007
869,000547,11850,1820160000,540,6011000,153600,2007
870,012335,68800,1751510400,244,16867900,25458,2007
871,036585,1530,1716297390,3560,5468950,1121763,2007
872,004565,15300,1680735600,1700,26313000,109852,2007
873,006345,6140,1609416800,2210,13313100,262120,2007
874,000227,9590,1573527200,60,569300,164080,2007
875,004105,4590,1514700000,3370,15291150,330000,2007
876,000995,13000,1460108000,10,130000,112316,2007
877,000895,550000,1403050000,10,5420000,2551,2007
878,002535,5680,1358258400,3630,20451000,239130,2007
879,012405,53000,1272000000,5881,316918100,24000,2007
880,000327,13150,1216901000,2691,34918250,92540,2007
881,014285,10200,1203345000,350,3587500,117975,2007
882,014915,2005,1203000000,10830,21655400,600000,2007
883,018417,7250,1155229500,9891,72281950,159342,2007
884,008355,37000,1139193000,750,27292500,30789,2007
885,008975,49000,1136310000,2930,154451350,23190,2007
886,001067,54800,1036213200,1,54800,18909,2007
887,000997,33350,1034483650,100,3328500,31019,2007
888,004415,21300,947637000,700,15028000,44490,2007
889,007195,13300,944419700,27358,356285400,71009,2007
890,009275,101500,921011000,835,81621600,9074,2007
891,013367,14350,891479400,100,1435000,62124,2007
892,011155,4180,836000000,7470,30310950,200000,2007
893,003417,38400,580761600,130,4939000,15124,2007
894,008705,200000,553800000,17,3381000,2769,2007
895,006375,128000,548096000,191,22792500,4282,2007
896,003965,124000,468720000,60,7112000,3780,2007
897,004965,125000,446500000,62,8625500,3572,2007
898,013005,79400,367939600,310,22486400,4634,2007
899,018415,313500,355509000,52,15743000,1134,2007
900,002365,370000,230140000,5,1864000,622,2007
901,001385,6940000,229020000,0,0,33,2007
902,017555,219500,223890000,64,13462500,1020,2007
903,009815,946000,163658000,0,0,173,2007
904,007595,530000,132500000,0,0,250,2007
905,012805,599000,128186000,0,0,214,2007
906,015545,3500000,59500000,0,0,17,2007
0,005930,451000,66432000987000,359177,164845255000,147299337,2008
1,005490,380000,33130997300000,295116,113553229500,87186835,2008
2,015760,29600,18990404275200,1729668,51716213650,641567712,2008
3,017670,209000,16969485599000,196642,41424533000,81193711,2008
4,009540,199500,15162000000000,463218,93213662000,76000000,2008
5,105560,33700,12009052054100,1426548,49193307850,356351693,2008
6,055550,29700,11767127733900,1205651,36820422950,396199587,2008
7,033780,79100,10978486512700,379363,30709399500,138792497,2008
8,066570,74800,10819656487200,989515,74080822300,144647814,2008
9,030200,37500,10257588750000,718075,26924264150,273535700,2008
10,004170,482000,9090761000000,51843,24835655500,18860500,2008
11,000810,188500,8930156774500,141040,26584397000,47374837,2008
12,005380,39500,8700920920500,1315984,53049185300,220276479,2008
13,034220,21000,7514129700000,1422073,31073423450,357815700,2008
14,003550,42700,7368189493700,574912,24972996100,172557131,2008
15,096770,75300,6962656969200,1585882,120234763900,92465564,2008
16,010950,61500,6923841708000,310832,19380132500,112582792,2008
17,034020,62900,6601562570000,391036,24220417000,104953300,2008
18,000720,57100,6338006584400,594778,34554361100,110998364,2008
19,035420,130000,6256601520000,235554,30597834000,48127704,2008
20,000830,39700,6201845230800,831408,33228568200,156217764,2008
21,023530,210000,6099108540000,59858,12188783500,29043374,2008
22,032390,31400,5911806457400,416820,12882906500,188274091,2008
23,005935,258000,5891024166000,40387,10735496000,22833427,2008
24,012330,63100,5526992541700,318829,20248579900,87591007,2008
25,051910,71000,5341952670000,492437,36072060000,75238770,2008
26,010140,22600,5217783723600,3350785,77433630100,230875386,2008
27,053000,6350,5118197409000,2661397,17291862610,806015340,2008
28,011200,37100,4937016795900,337348,12337021300,133073229,2008
29,010060,220000,4600112220000,245773,55352029000,20909601,2008
30,029780,36700,4512591299700,169774,6285792200,122958891,2008
31,036460,57500,4443859325000,243923,14059091100,77284510,2008
32,003600,94500,4437891234000,256141,24960711700,46961812,2008
33,016360,62000,4143780230000,438997,27592303700,66835165,2008
34,086790,19500,4131106063500,1412407,27524797400,211851593,2008
35,004940,6330,4082260208580,1541922,9888918900,644906826,2008
36,090430,654000,3823185246000,29914,19427766506,5845849,2008
37,000120,89000,3575728436000,13780,1211143100,40176724,2008
38,024110,7690,3403941072770,1063515,8246920250,442645133,2008
39,004020,37600,3192161754400,1095815,41557776250,84897919,2008
40,000660,6700,3079338693000,7981766,54504126610,459602790,2008
41,002380,287500,3024500000000,33406,9635418000,10520000,2008
42,051900,190000,2967457430000,33596,6346525000,15618197,2008
43,006360,58000,2958000000000,870960,52154990200,51000000,2008
44,042660,15350,2937848135300,1716116,26773309550,191390758,2008
45,035250,13650,2920287825000,1182129,16085201550,213940500,2008
46,037620,73100,2919105443300,243928,18198773400,39933043,2008
47,047040,8880,2892383263680,863696,7760352340,325718836,2008
48,032640,9930,2753374809900,722344,7211204900,277278430,2008
49,003490,38000,2734921978000,972713,36906944500,71971631,2008
50,010620,135000,2700000000000,346175,47588281000,20000000,2008
51,006400,55000,2505708755000,556399,31013349000,45558341,2008
52,078930,26900,2499423668200,960192,25888839900,92915378,2008
53,009150,33300,2487300076800,736483,25001183600,74693696,2008
54,006260,76300,2456860000000,163324,12565022400,32200000,2008
55,042670,14550,2447417437200,2020165,30160423900,168207384,2008
56,012630,32450,2446216641000,343881,11510053860,75384180,2008
57,006800,12800,2433291404800,2364947,31496326600,190100891,2008
58,000150,96500,2386714428000,152141,14506069400,24732792,2008
59,000240,15300,2328505913700,663013,9967463400,152189929,2008
60,000270,6550,2274359480250,4506712,29828020600,347230455,2008
61,012450,28500,2194500000000,587520,16630019450,77000000,2008
62,047050,22700,2156245215200,810997,18805372600,94988776,2008
63,000100,220000,2116373380000,37426,8124059000,9619879,2008
64,012750,54000,2051955612000,139748,7421738600,37999178,2008
65,001740,8400,2041173103200,478996,3997576830,242996798,2008
66,097950,179000,2018527152000,119434,21451589000,11276688,2008
67,001300,40200,2010000000000,435534,17305822420,50000000,2008
68,021240,26650,1983612613450,571307,14916235580,74431993,2008
69,028670,9400,1935063752400,2962606,27796504220,205857846,2008
70,004990,1305000,1854927000000,1709,2255544000,1421400,2008
71,086280,46700,1751250000000,73998,3351775650,37500000,2008
72,028050,43500,1740000000000,727987,32198918500,40000000,2008
73,001230,26900,1663073401000,623783,17059090700,61824290,2008
74,005940,12550,1663048980650,889093,11336211100,132513863,2008
75,015940,19900,1657414304900,354772,7064263800,83287151,2008
76,003450,9690,1647300000000,1246403,12379781920,170000000,2008
77,011170,51700,1647162000000,153037,8122173500,31860000,2008
78,000700,18100,1599466175700,925901,17213318500,88368297,2008
79,088980,4800,1552752979200,1071636,5122627000,323490204,2008
80,103150,165500,1550596973000,15287,2564882000,9369166,2008
81,000210,44500,1548600000000,890100,40672751050,34800000,2008
82,004370,244500,1487205969000,20396,4911762000,6082642,2008
83,010120,49200,1476000000000,208277,9939314200,30000000,2008
84,000880,19250,1442955648750,754618,14652143300,74958735,2008
85,069960,63400,1439542774800,89431,5711529400,22705722,2008
86,010130,73100,1379397000000,101843,7484551800,18870000,2008
87,097230,28600,1353847466400,1075393,31203919000,47337324,2008
88,004800,38200,1341486781000,414178,15841219600,35117455,2008
89,071050,23850,1261097489250,93570,2273153900,52876205,2008
90,001450,14100,1260540000000,1502857,21878634900,89400000,2008
91,003690,10800,1230888808800,439561,4629751400,113971186,2008
92,005300,957000,1184003271000,9341,8433959000,1237203,2008
93,003240,1027000,1143461800000,1170,1196903000,1113400,2008
94,051600,25000,1125000000000,203710,4965761000,45000000,2008
95,001040,40000,1101723440000,200163,7855704000,27543086,2008
96,001800,182500,1086702637500,88569,15292698500,5954535,2008
97,036570,52600,1076955964800,178962,9328407900,20474448,2008
98,005830,14500,1026600000000,981217,14525796500,70800000,2008
99,004000,38450,992010000000,169585,6511060750,25800000,2008
100,000670,528000,972597120000,957,519404000,1842040,2008
101,000640,94500,968908500000,40495,3864071800,10253000,2008
102,008930,108500,943729745000,44613,4791131500,8697970,2008
103,025860,18400,914090711200,359590,6449912650,49678843,2008
104,030000,195000,897321555000,59669,11790440224,4601649,2008
105,067250,12450,896400000000,620960,7773753000,72000000,2008
106,005270,6700,885237500000,390023,2656774100,132125000,2008
107,001440,17700,868361681400,926763,16895977400,49059982,2008
108,045820,6500,867100000000,298657,1937237800,133400000,2008
109,005280,5820,853698843000,1097406,6437535810,146683650,2008
110,009830,6000,841701066000,1471639,9153833040,140283511,2008
111,006280,93400,841671951800,31984,2960274000,9011477,2008
112,002790,105000,837805290000,14446,1506825100,7979098,2008
113,018880,7250,774010000000,165231,1216934650,106760000,2008
114,005880,66000,760592778000,169015,11234995200,11524133,2008
115,003470,6050,708980636100,2668884,16646478220,117186882,2008
116,002550,11800,708000000000,633525,7628400300,60000000,2008
117,003540,13700,695595580000,205468,2865415600,50773400,2008
118,068870,39800,659764202000,177013,7023866500,16576990,2008
119,011810,16400,655038927200,385595,6380567950,39941398,2008
120,004690,157000,636638925000,9844,1492979000,4055025,2008
121,093050,21500,628660000000,306836,6372109300,29240000,2008
122,002990,12900,627230662800,814077,10700398800,48622532,2008
123,020560,3460,606090770780,446655,1553885870,175170743,2008
124,034120,33100,604160464200,38384,1285695400,18252582,2008
125,010520,7450,597490000000,222857,1620150590,80200000,2008
126,001430,16650,597104281350,109861,1830197250,35862119,2008
127,042100,2515,582959641470,463176,1166463020,231793098,2008
128,001200,995,576225589025,56763725,57412145775,579121195,2008
129,011790,15800,572197995400,440236,6975983200,36215063,2008
130,001120,14600,565896000000,458492,6868010700,38760000,2008
131,006120,26950,561720116650,414512,11380759400,20843047,2008
132,066575,32650,561122638800,75999,2437393350,17185992,2008
133,029530,54500,549361580500,22973,1244766000,10080029,2008
134,069620,51900,526900166100,57301,2961732200,10152219,2008
135,005387,13650,513429257250,192053,2647160450,37613865,2008
136,008770,12850,504338354850,446675,5832636250,39248121,2008
137,003410,6680,498731712480,324026,2186023900,74660436,2008
138,007310,144000,495360000000,7149,1003163000,3440000,2008
139,003300,65500,494218001500,20860,1398024000,7545313,2008
140,017940,69900,479514000000,11785,822366200,6860000,2008
141,003000,17650,477348221250,301619,5302506700,27045225,2008
142,011780,18300,465267380100,447494,8331528650,25424447,2008
143,069260,21850,465206864200,100514,2150980400,21290932,2008
144,017800,65000,463613345000,32413,1973154100,7132513,2008
145,077970,15950,457395486350,573961,9023283000,28676833,2008
146,011070,37500,450780000000,77491,2942901500,12020800,2008
147,004150,10300,449332041000,558400,5690474200,43624470,2008
148,000060,3620,448156000000,1662726,6121521130,123800000,2008
149,064420,4490,441536641180,367660,1618500350,98337782,2008
150,002320,36300,434680012800,60530,2191151500,11974656,2008
151,005180,43550,429021545550,75938,3114397650,9851241,2008
152,001510,1340,428957009140,2984093,4032156320,320117171,2008
153,011160,5150,424087549550,443470,2309299550,82347097,2008
154,002020,24200,419399794000,173834,4216554200,17330570,2008
155,019680,4910,415890993500,124180,599523900,84702850,2008
156,004010,6350,413691844700,63135,409454750,65148322,2008
157,018670,47250,407704421250,3522,166384000,8628665,2008
158,016880,7800,392041915200,90761,713752100,50261784,2008
159,000680,4790,377638584870,2410,11572050,78838953,2008
160,095720,14600,367806076200,240861,3493516950,25192197,2008
161,003480,11850,349928272200,95385,1124444250,29529812,2008
162,003920,470500,338760000000,5432,2448553000,720000,2008
163,016420,6450,335439506250,563460,3623145200,52006125,2008
164,003530,5290,335151393790,537766,2871951420,63355651,2008
165,001260,15200,334400000000,669200,10305100650,22000000,2008
166,005620,65000,333587150000,6527,421697400,5132110,2008
167,002240,33100,331000000000,8495,277877500,10000000,2008
168,009410,4250,324700000000,417410,1694529500,76400000,2008
169,011760,14500,323782129000,106034,1567185000,22329802,2008
170,005385,12800,321407769600,223865,2870893400,25109982,2008
171,009970,6250,318839600000,441507,2805253750,51014336,2008
172,073240,4490,314300000000,102541,459441570,70000000,2008
173,079160,15200,313351769600,72100,1057848500,20615248,2008
174,005440,55000,311818705000,75406,4113283300,5669431,2008
175,000070,30900,309558641100,32951,1003641900,10018079,2008
176,017390,61600,308000000000,347,21285700,5000000,2008
177,000480,77000,308000000000,4076,300173600,4000000,2008
178,006040,91000,306051200000,8953,800971300,3363200,2008
179,000540,6000,295388688000,161380,946554700,49231448,2008
180,000400,6830,287201500000,103805,716118850,42050000,2008
181,104700,31000,285510000000,26668,807811100,9210000,2008
182,003570,8780,282994326000,220401,1908693760,32231700,2008
183,008000,6010,282693680180,88030,537970200,47037218,2008
184,084010,58800,279873006000,79129,4707782300,4759745,2008
185,030610,7550,271800000000,343596,2621996350,36000000,2008
186,072710,58000,268989964000,7831,452753200,4637758,2008
187,005250,62300,268667130200,768,48488900,4312474,2008
188,006350,5600,262275322400,306074,1641721600,46834879,2008
189,101060,18250,255310546750,32338,588177500,13989619,2008
190,016800,20400,255000000000,11360,231893500,12500000,2008
191,051915,28800,249444028800,35210,1009962500,8661251,2008
192,007570,17300,243973699800,192508,3329874750,14102526,2008
193,008560,890,240415664400,868903,778359970,270129960,2008
194,000815,74700,238442400000,1059,78005200,3192000,2008
195,058650,64600,232560000000,461,29679500,3600000,2008
196,003030,43500,232290000000,5860,255227500,5340000,2008
197,026870,23700,229890000000,5531,131069700,9700000,2008
198,093370,2970,226891587780,1638070,4873575825,76394474,2008
199,094800,2600,224503791200,11456,29476650,86347612,2008
200,045710,1890,223205201100,4068838,7850571735,118097990,2008
201,001720,23450,220107257650,8344,198470250,9386237,2008
202,004490,15300,214200000000,343603,5054032700,14000000,2008
203,091090,5850,211899829050,308068,1803820820,36222193,2008
204,017810,56000,209422752000,7305,417834400,3739692,2008
205,001630,15950,208147500000,148539,2311742550,13050000,2008
206,001520,2735,206522051675,1125709,3123064085,75510805,2008
207,002780,1520,206102896720,32757205,51398213015,135594011,2008
208,103140,7300,204577229400,96730,713289500,28024278,2008
209,003940,68000,203042356000,8864,601905200,2985917,2008
210,016380,7130,202229544700,377350,2544128700,28363190,2008
211,002000,20050,202097183000,1821,36528550,10079660,2008
212,001500,12700,201131309700,125936,1659649250,15837111,2008
213,004550,6760,199960800000,590449,4040418960,29580000,2008
214,009680,5970,197010000000,17880,106241400,33000000,2008
215,015350,17800,195800000000,6490,115947000,11000000,2008
216,000370,6370,194140044280,135723,856505210,30477244,2008
217,000140,16400,193979888800,67264,1120242100,11828042,2008
218,020000,7850,193345500000,101700,796778300,24630000,2008
219,001680,5780,193151970880,154680,883582900,33417296,2008
220,030210,3200,193005094400,555274,1772869250,60314092,2008
221,002350,2030,192688127800,358546,710865030,94920260,2008
222,014830,29200,192284014800,8030,232686000,6585069,2008
223,001130,113500,191815000000,2264,254251500,1690000,2008
224,023590,4270,191580454590,235953,1002098460,44866617,2008
225,003120,72000,191520000000,5454,374167200,2660000,2008
226,016610,4500,190905691500,171737,784698850,42423487,2008
227,009200,9140,190154546700,160316,1462651580,20804655,2008
228,032350,18850,188500000000,20327,377352450,10000000,2008
229,002270,149000,187627207000,4457,663504500,1259243,2008
230,002030,39450,186950749050,7440,296529500,4738929,2008
231,009720,22800,184072950000,7030,159037000,8073375,2008
232,008320,2140,183814144400,2846552,6007383960,85894460,2008
233,010955,44500,178975751500,13763,608145500,4021927,2008
234,004970,12000,178909080000,62250,720033850,14909090,2008
235,007340,7500,177952650000,24290,178572500,23727020,2008
236,035000,10000,175714930000,7573,76284000,17571493,2008
237,004360,10400,174720000000,62940,657316500,16800000,2008
238,008730,7040,174592000000,107132,730336400,24800000,2008
239,000020,30900,172616484600,17793,548206500,5586294,2008
240,010460,26850,170468072400,1492,39717700,6348904,2008
241,006380,4260,170400000000,116520,490632600,40000000,2008
242,005680,8400,168000000000,44520,373216800,20000000,2008
243,003545,6440,167440000000,146439,942711560,26000000,2008
244,008060,3420,166883346000,123894,427282830,48796300,2008
245,100220,17000,166447000000,4670,78619000,9791000,2008
246,006650,20250,166050000000,33010,693871000,8200000,2008
247,009580,5320,165899741840,2734,14036630,31184162,2008
248,001790,51500,163249077500,17607,907297000,3169885,2008
249,034310,24100,161470000000,7865,177069900,6700000,2008
250,037710,100500,160800000000,939,94515900,1600000,2008
251,012320,50700,160617600000,1449,73308300,3168000,2008
252,001210,22800,157685962800,47447,1031052000,6916051,2008
253,009240,6700,157677317600,69413,472429400,23533928,2008
254,015360,26000,156000000000,4710,116494000,6000000,2008
255,001270,15000,155548290000,7400,108594500,10369886,2008
256,025000,33500,154100000000,9020,300486500,4600000,2008
257,002300,30400,152150449600,8466,257376900,5004949,2008
258,092230,35900,151664791400,1780,63602000,4224646,2008
259,003200,62400,149760000000,112,6989900,2400000,2008
260,090435,141000,148865403000,6529,817325000,1055783,2008
261,003640,14400,147744000000,3770,54147500,10260000,2008
262,000610,5500,147259057000,415281,2230536780,26774374,2008
263,013580,16000,142894512000,23447,374816000,8930907,2008
264,012090,3550,142682853150,380555,1365063850,40192353,2008
265,017960,4800,141600000000,309431,1488705240,29500000,2008
266,000990,3780,140604300900,804894,2888971380,37196905,2008
267,009290,2670,139963672170,313716,837486220,52420851,2008
268,003070,6120,138429081720,415374,2503998550,22619131,2008
269,003460,12200,138353892600,1550,18898000,11340483,2008
270,004960,13650,135249537150,13342,179014800,9908391,2008
271,006220,8700,135100333800,9670,80433900,15528774,2008
272,014820,1110,133862026200,609589,692306400,120596420,2008
273,002390,11400,132240000000,5852,66718800,11600000,2008
274,015860,2640,131048747280,2258926,6062330055,49639677,2008
275,001725,18450,130141927350,425,7647750,7053763,2008
276,085310,8000,129718200000,44150,359579500,16214775,2008
277,007690,22000,127833552000,44080,962032000,5810616,2008
278,100840,18000,127523016000,57407,1025086000,7084612,2008
279,000050,61000,126880000000,2663,163753700,2080000,2008
280,001370,10550,126637980000,11343,121686050,12003600,2008
281,000230,25200,126343047600,9530,243250500,5013613,2008
282,000800,7970,125916284570,349092,2804873080,15798781,2008
283,010960,6290,125800000000,4717822,28506342670,20000000,2008
284,103590,3355,124404708450,1463992,5091662755,37080390,2008
285,005960,5570,121372221650,130360,732602700,21790345,2008
286,001470,15750,119290059000,413471,6647512750,7573972,2008
287,103160,37000,116451432000,995,36558000,3147336,2008
288,003620,960,115972435200,3832798,3684917600,120804620,2008
289,000180,19300,115800000000,22258,420747900,6000000,2008
290,051310,3750,114646875000,14631,55765500,30572500,2008
291,010780,6710,114219995340,172835,1190925680,17022354,2008
292,025540,10950,114044250000,14970,168225000,10415000,2008
293,005500,8870,113092500000,112184,1003214080,12750000,2008
294,009280,28300,112817751900,2380,66647000,3986493,2008
295,005560,9610,109348730400,12767,122170570,11378640,2008
296,009440,6420,109140000000,239021,1600099720,17000000,2008
297,076850,7140,108960684000,8220,58624500,15260600,2008
298,025850,33950,108640000000,29966,995717250,3200000,2008
299,001530,50900,108213196400,301,15441400,2125996,2008
300,007160,21500,107500000000,88624,2015671500,5000000,2008
301,005945,5680,107187098240,69782,395777260,18870968,2008
302,016580,11500,106950402500,11630,133998500,9300035,2008
303,015890,3610,105515787500,66666,236133160,29228750,2008
304,000430,1750,105000000000,129350,223011150,60000000,2008
305,007540,23300,103545200000,6380,148994500,4444000,2008
306,010050,575,103444138750,584250,335748450,179902850,2008
307,011930,5850,103129650000,813447,4801448600,17629000,2008
308,003090,16350,102971090100,7163,118999550,6297926,2008
309,092440,7000,102200000000,28790,194746700,14600000,2008
310,064960,8750,101839377500,119863,1034687350,11638786,2008
311,005950,10600,101423736200,68479,717657550,9568277,2008
312,005010,14600,101011808200,76181,1123880600,6918617,2008
313,004080,10000,100000000000,5120,50853100,10000000,2008
